summary_level,summary_level_name,state_fips_code,county_fips_code,county_subdivision_fips_code,place_fips_code,consolidated_city_fips_code,area_name
50,state-county,02,02000,,,,Alaska Unknown
50,state-county,02,02997,,,,"Multicounty, Not Statewide Alaska"
50,state-county,02,02998,,,,"Out-of-State, Alaska"
50,state-county,04,04000,,,,Arizona Unknown
50,state-county,05,05000,,,,Arkansas Unknown
50,state-county,06,06000,,,,California Unknown
50,state-county,08,08000,,,,Colorado Unknown
50,state-county,09,09000,,,,Connecticut Unknown
50,state-county,10,10000,,,,Delaware Unknown
50,state-county,12,12000,,,,Florida Unknown
50,state-county,13,13000,,,,Georgia Unknown
50,state-county,15,15000,,,,Hawaii Unknown
50,state-county,16,16000,,,,Idaho Unknown
50,state-county,17,17000,,,,Illinois Unknown
50,state-county,18,18000,,,,Indiana Unknown
50,state-county,19,19000,,,,Iowa Unknown
50,state-county,20,20000,,,,Kansas Unknown
50,state-county,21,21000,,,,Kentucky Unknown
50,state-county,22,22000,,,,Louisiana Unknown
50,state-county,23,23000,,,,Maine Unknown
50,state-county,24,24000,,,,Maryland Unknown
50,state-county,25,25000,,,,Massachusetts Unknown
50,state-county,26,26000,,,,Michigan Unknown
50,state-county,27,27000,,,,Minnesota Unknown
50,state-county,28,28000,,,,Mississippi Unknown
50,state-county,29,29000,,,,Missouri Unknown
50,state-county,29,29300,,,,Missouri Unknown 2
50,state-county,29,29301,,,,Missouri Unknown 3
50,state-county,30,30000,,,,Montana Unknown
50,state-county,31,31000,,,,Nebraska Unknown
50,state-county,32,32000,,,,Nevada Unknown
50,state-county,33,33000,,,,New Hampshire Unknown
50,state-county,34,34000,,,,New Jersey Unknown
50,state-county,35,35000,,,,New Mexico Unknown
50,state-county,36,36000,,,,New York Unknown
50,state-county,37,37000,,,,North Carolina Unknown
50,state-county,38,38000,,,,North Dakota Unknown
50,state-county,39,39000,,,,Ohio Unknown
50,state-county,40,40000,,,,Oklahoma Unknown
50,state-county,41,41000,,,,Oregon Unknown
50,state-county,42,42000,,,,Pennsylvania Unknown
50,state-county,44,44000,,,,Rhode Island Unknown
50,state-county,45,45000,,,,South Carolina Unknown
50,state-county,46,46000,,,,South Dakota Unknown
50,state-county,47,47000,,,,Tennessee Unknown
50,state-county,48,48000,,,,Texas Unknown
50,state-county,49,49000,,,,Utah Unknown
50,state-county,50,50000,,,,Vermont Unknown
50,state-county,51,51000,,,,Virginia Unknown
50,state-county,53,53000,,,,Washington Unknown
50,state-county,54,54000,,,,West Virginia Unknown
50,state-county,55,55000,,,,Wisconsin Unknown
50,state-county,56,56000,,,,Wyoming Unknown
50,state-county,60,60000,,,,American Samoa Unknown
50,state-county,66,66000,,,,Guam Unknown
50,state-county,69,69000,,,,Northern Mariana Islands Unknown
50,state-county,69,69110,,,,Saipan Municipality
50,state-county,69,69120,,,,Tinian Municipality
50,state-county,72,72000,,,,Puerto Rico Unknown
50,state-county,78,78010,,,, St. Croix Island
50,state-county,78,78020,,,,St. John Island
50,state-county,78,78030,,,,St. Thomas Island
