"date","adult_icu_bed_used","inIcuCurrently","hospitalizedCurrently","adult_icu_beds_capacity","inpatient_beds_used","inpatient_beds_capacity","state","state_postal_abbreviation","state_name","state_gnisid","state_fips_code"
"2020-12-16",1362,654,2632,1488,12382,15690,"AL","AL","Alabama","01779775","01"
"2020-12-17",1235,641,2684,1379,11339,14475,"AL","AL","Alabama","01779775","01"
"2020-12-18",1334,644,2687,1483,12187,15667,"AL","AL","Alabama","01779775","01"
"2020-12-19",1475,646,2668,1644,11822,15663,"AL","AL","Alabama","01779775","01"
"2020-12-20",1309,676,2663,1492,11418,15631,"AL","AL","Alabama","01779775","01"
"2020-12-21",1334,676,2677,1486,11336,15208,"AL","AL","Alabama","01779775","01"
"2020-12-22",1337,684,2773,1489,11966,15668,"AL","AL","Alabama","01779775","01"
"2020-12-23",1348,682,2774,1503,11714,15710,"AL","AL","Alabama","01779775","01"
"2020-12-24",1309,697,2756,1488,11190,15656,"AL","AL","Alabama","01779775","01"
"2020-12-25",1280,709,2718,1489,10477,15599,"AL","AL","Alabama","01779775","01"
"2020-12-26",1272,729,2789,1476,10558,15564,"AL","AL","Alabama","01779775","01"
"2020-07-15",53,479,1902,54,11800,15871,"AL","AL","Alabama","01779775","01"
"2020-12-27",1328,743,2913,1476,11027,15586,"AL","AL","Alabama","01779775","01"
"2020-12-28",1354,740,2923,1490,11065,15238,"AL","AL","Alabama","01779775","01"
"2020-12-29",1364,750,2983,1493,11814,15281,"AL","AL","Alabama","01779775","01"
"2021-07-01",1324,82,291,1626,11755,15425,"AL","AL","Alabama","01779775","01"
"2020-12-30",1398,767,3100,1504,12333,15747,"AL","AL","Alabama","01779775","01"
"2021-07-02",1454,447,1670,1649,11884,15339,"AL","AL","Alabama","01779775","01"
"2020-12-31",1413,798,3095,1506,12225,15733,"AL","AL","Alabama","01779775","01"
"2021-07-03",1239,81,282,1612,10785,15217,"AL","AL","Alabama","01779775","01"
"2021-07-04",1210,82,308,1628,10370,15234,"AL","AL","Alabama","01779775","01"
"2021-07-05",1235,88,298,1629,9870,14623,"AL","AL","Alabama","01779775","01"
"2020-07-22",1228,534,1863,1451,12039,16101,"AL","AL","Alabama","01779775","01"
"2021-07-06",1287,90,287,1629,10394,14709,"AL","AL","Alabama","01779775","01"
"2020-07-23",1364,545,1971,1569,11698,15635,"AL","AL","Alabama","01779775","01"
"2021-07-07",1345,100,329,1632,11515,15297,"AL","AL","Alabama","01779775","01"
"2020-07-24",1274,541,1927,1500,11026,14988,"AL","AL","Alabama","01779775","01"
"2021-07-08",1338,96,339,1647,11692,15480,"AL","AL","Alabama","01779775","01"
"2020-07-25",1285,540,2232,1511,10687,15258,"AL","AL","Alabama","01779775","01"
"2021-07-09",1328,100,345,1631,11607,15465,"AL","AL","Alabama","01779775","01"
"2020-07-26",1247,548,2037,1479,10389,15086,"AL","AL","Alabama","01779775","01"
"2021-07-10",1245,108,382,1630,11134,15373,"AL","AL","Alabama","01779775","01"
"2020-07-27",1308,563,2038,1519,10756,15196,"AL","AL","Alabama","01779775","01"
"2021-07-11",1248,122,353,1630,10830,15332,"AL","AL","Alabama","01779775","01"
"2020-07-28",1327,561,2081,1501,11422,15115,"AL","AL","Alabama","01779775","01"
"2021-07-12",1249,126,347,1632,10178,14509,"AL","AL","Alabama","01779775","01"
"2020-07-29",1359,568,2138,1493,11788,15284,"AL","AL","Alabama","01779775","01"
"2021-02-01",1446,612,2053,1661,11262,15115,"AL","AL","Alabama","01779775","01"
"2021-07-13",1321,133,377,1640,10793,14551,"AL","AL","Alabama","01779775","01"
"2020-07-30",1364,603,2039,1555,11774,15557,"AL","AL","Alabama","01779775","01"
"2021-02-02",1481,607,1974,1654,11536,15072,"AL","AL","Alabama","01779775","01"
"2021-07-14",1413,144,428,1646,11903,15404,"AL","AL","Alabama","01779775","01"
"2020-07-31",1314,582,2083,1559,11726,15712,"AL","AL","Alabama","01779775","01"
"2021-02-03",1478,603,2024,1647,12245,15582,"AL","AL","Alabama","01779775","01"
"2021-07-15",1362,152,455,1633,11944,15393,"AL","AL","Alabama","01779775","01"
"2021-02-04",1455,580,1933,1649,12062,15578,"AL","AL","Alabama","01779775","01"
"2021-07-16",1386,145,478,1681,11716,15439,"AL","AL","Alabama","01779775","01"
"2021-02-05",1435,536,1908,1632,12023,15510,"AL","AL","Alabama","01779775","01"
"2021-07-17",1378,145,539,1667,11230,15409,"AL","AL","Alabama","01779775","01"
"2021-02-06",1406,527,1834,1646,11466,15444,"AL","AL","Alabama","01779775","01"
"2021-07-18",1339,166,571,1626,10892,15339,"AL","AL","Alabama","01779775","01"
"2021-02-07",1397,520,1830,1648,11229,15424,"AL","AL","Alabama","01779775","01"
"2021-07-19",1344,169,581,1638,10675,14816,"AL","AL","Alabama","01779775","01"
"2021-02-08",1376,517,1633,1645,10959,15007,"AL","AL","Alabama","01779775","01"
"2021-07-20",1387,187,634,1639,11038,14541,"AL","AL","Alabama","01779775","01"
"2021-02-09",1421,487,1603,1651,11486,15054,"AL","AL","Alabama","01779775","01"
"2021-07-21",1370,213,699,1640,11884,15422,"AL","AL","Alabama","01779775","01"
"2021-02-10",1447,469,1645,1648,12121,15519,"AL","AL","Alabama","01779775","01"
"2021-07-22",1408,214,777,1656,11868,15469,"AL","AL","Alabama","01779775","01"
"2021-02-11",1423,437,1603,1653,12226,15539,"AL","AL","Alabama","01779775","01"
"2021-07-23",1440,223,819,1679,11777,15435,"AL","AL","Alabama","01779775","01"
"2021-02-12",1426,435,1493,1640,12044,15463,"AL","AL","Alabama","01779775","01"
"2021-07-24",1375,238,925,1669,11341,15421,"AL","AL","Alabama","01779775","01"
"2021-02-13",1322,390,1348,1545,10738,14622,"AL","AL","Alabama","01779775","01"
"2021-07-25",1373,260,1031,1633,11190,15435,"AL","AL","Alabama","01779775","01"
"2021-02-14",1369,388,1420,1643,11100,15551,"AL","AL","Alabama","01779775","01"
"2021-07-26",1379,293,1076,1626,11348,15211,"AL","AL","Alabama","01779775","01"
"2021-02-15",1415,380,1245,1640,10693,14966,"AL","AL","Alabama","01779775","01"
"2021-07-27",1449,305,1183,1639,11760,15284,"AL","AL","Alabama","01779775","01"
"2021-02-16",1420,358,1216,1631,11012,14904,"AL","AL","Alabama","01779775","01"
"2021-07-28",1444,319,1273,1642,12103,15434,"AL","AL","Alabama","01779775","01"
"2020-10-01",1219,289,962,1476,11026,14932,"AL","AL","Alabama","01779775","01"
"2021-02-17",1423,354,1269,1627,11684,15425,"AL","AL","Alabama","01779775","01"
"2021-07-29",1406,354,1394,1637,12272,15438,"AL","AL","Alabama","01779775","01"
"2020-10-02",1234,295,939,1494,10651,14590,"AL","AL","Alabama","01779775","01"
"2021-02-18",1371,425,1223,1629,11601,15352,"AL","AL","Alabama","01779775","01"
"2021-07-30",1482,375,1473,1663,12242,15465,"AL","AL","Alabama","01779775","01"
"2020-10-03",1225,307,931,1522,10497,15112,"AL","AL","Alabama","01779775","01"
"2021-02-19",1372,309,1152,1639,11527,15414,"AL","AL","Alabama","01779775","01"
"2021-07-31",1427,412,1562,1649,11775,15381,"AL","AL","Alabama","01779775","01"
"2020-10-04",1243,310,961,1531,10182,15030,"AL","AL","Alabama","01779775","01"
"2021-02-20",1345,300,1126,1638,10970,15339,"AL","AL","Alabama","01779775","01"
"2020-10-05",1266,314,950,1552,10409,15024,"AL","AL","Alabama","01779775","01"
"2021-02-21",1336,301,1112,1637,10772,15417,"AL","AL","Alabama","01779775","01"
"2020-10-06",1283,315,985,1537,11033,15172,"AL","AL","Alabama","01779775","01"
"2021-02-22",1340,285,972,1637,10595,14958,"AL","AL","Alabama","01779775","01"
"2020-10-07",1293,294,977,1530,11319,15083,"AL","AL","Alabama","01779775","01"
"2021-02-23",1381,277,957,1629,11221,14932,"AL","AL","Alabama","01779775","01"
"2020-10-08",1254,300,961,1503,10967,14651,"AL","AL","Alabama","01779775","01"
"2021-02-24",1400,267,942,1637,11990,15478,"AL","AL","Alabama","01779775","01"
